text,intent,label_id
why can't i see the top up i made?,topping_up_by_card,37
google pay won't let me top up.,apple_pay_or_google_pay,2
please tell me about disposable cards.,get_disposable_virtual_card,22
why won't you let me name x as a beneficiary?,beneficiary_not_allowed,4
are the funds i requested from a merchant a few days ago in my account? i do not see them.,Refund_not_showing_up,0
what do i do if i think someone has used my card?,compromised_card,13
why have i not gotten my new card?,card_arrival,7
why has my payment been declined? i paid by card.,declined_card_payment,15
why is the fee for taking money out so high? i feel i was overcharged and i would have never used this atm if i would have known ahead of time.,wrong_exchange_rate_for_cash_withdrawal,44
freeze my account it's been hacked.,compromised_card,13
hi. please can you help me fix a double charge on my card? i'm looking at my transactions and this restaurant i went to earlier in the week has charged me twice! please remove the additional charge for me.,transaction_charged_twice,38
i don't know why my credit card was declined while i was trying to top-up. was it something on my end or was there something wrong with the top-up function?,top_up_failed,34
you did not apply the correct exchange rate for an item that i bought.,card_payment_wrong_exchange_rate,10
why on earth is the exchange rate so bad? can i get a rate closer to the actual interbank rate?,card_payment_wrong_exchange_rate,10
why am i unable to withdraw money even though in the past i've done it just fine?,declined_cash_withdrawal,16
why was my payment declined,declined_card_payment,15
"when i received my cash, the exchange rate was wrong.",wrong_exchange_rate_for_cash_withdrawal,44
i am missing my refund.,Refund_not_showing_up,0
how can i find out where the funds are flow?,verify_source_of_funds,42
"so, i was under the impression that you have an offer for crypto top up. this doesn't seem to be working. now, the money has just disappeared from my account. what is the deal?",top_up_reverted,36
can you top up your account automatically,automatic_top_up,3
i need my card asap!,card_delivery_estimate,8
i received the wrong amount of cash from the atm. can you help?,wrong_amount_of_cash_received,43
i topped up my card but the money disappeared.,topping_up_by_card,37
am i free to top-up as much as i want?,top_up_limits,35
does it cost anything to get a new card? mine's about to expire and i'd also like to know how long it takes to get the new one.,card_about_to_expire,6
"i tried topping off my account with a card, but the money is not in my account despite the charge going through",topping_up_by_card,37
"everything seems fine with my account, so why did it decline my payment?",declined_card_payment,15
i need to change my personal details in my account.,edit_personal_details,18
reasons for top up cancellation.,top_up_reverted,36
how do i set a new pin?,change_pin,12
i cannot find my pin.,get_physical_card,23
is there a location where i can change my pin?,change_pin,12
how can i fix this? there is a double charge on my account.,transaction_charged_twice,38
"i was trying to make a transfer and got an error message telling me it was not possible to make the transfer. this has never happened before, what happened?",beneficiary_not_allowed,4
i was not given the amount of cash i withdrew,wrong_amount_of_cash_received,43
are physical card available?,order_physical_card,24
what should i do after i've moved and need to update my personal details?,edit_personal_details,18
my cash withdrawal charged me the wrong exchange rate,wrong_exchange_rate_for_cash_withdrawal,44
"i made a purchase this morning, and it is showing as pending.",pending_card_payment,26
can i use my american express to add money to my account?,supported_cards_and_currencies,31
do i need to add money before i order a card,order_physical_card,24
can you tell me why my refund is not showing in my statement?,Refund_not_showing_up,0
help! i've forgot my app passcode!,passcode_forgotten,25
my card payment had the wrong exchange rate,card_payment_wrong_exchange_rate,10
unhappy with service need to delete account,terminate_account,32
i can't use my card.,card_not_working,9
will my card be here soon?,card_delivery_estimate,8
is cash good to top up with?,top_up_by_cash_or_cheque,33
is my pin located on my account somewhere?,get_physical_card,23
"is there something wrong with your website? i tried topping up my account and it's been close to two hours now and it's still at pending for some reason. i just joined with you guys and this is the first attempt at this, so maybe i'm wrong, but shouldn't this be instant?",pending_top_up,28
what was the 1 charge for on my statement?,extra_charge_on_statement,20
my pin isn't here yet,get_physical_card,23
how do i exchange currency?,exchange_via_app,19
it seems that the rate i got is incorrect.,card_payment_wrong_exchange_rate,10
"there are transactions that i did not make on my account, i think someone has my information.",compromised_card,13
why can't i take cash out of the atm?,declined_cash_withdrawal,16
as far as courtries go which ones are supported?,country_support,14
how can i update my details since i moved?,edit_personal_details,18
why did i not get my refund yet?,Refund_not_showing_up,0
"disaster, i've totally forgotten my passcode, can you help me?",passcode_forgotten,25
"my pin got blocked, help.",pin_blocked,29
i put money into my account for the minimum balance but the application didn't accept.,top_up_reverted,36
my top-up didn't go through,top_up_failed,34
"i got double charged from something, what can i do?",transaction_charged_twice,38
what are the age requirements for service?,age_limit,1
my card was refused,declined_card_payment,15
"i need to add a serious amount of cash to my card, how do i do that?",top_up_limits,35
i requested a refund and it is missing.,Refund_not_showing_up,0
what are the limitations on the disposable cards?,disposable_card_limits,17
i am having a problem proving who i am,unable_to_verify_identity,41
can my account be topped-up by friends of mine.,topping_up_by_card,37
my purchases from this morning are showing up as payment pending. can you tell me why?,pending_card_payment,26
the amount of money i pushed at the atm machine did not come out of the machine.,wrong_amount_of_cash_received,43
where is my refund? i have been checking my account all day.,Refund_not_showing_up,0
what does pending payment mean?,pending_card_payment,26
i'm not sure why my top up request was denied,top_up_failed,34
is it possible to edit my personal details on the app?,edit_personal_details,18
is there a limit to a disposable virtual card?,disposable_card_limits,17
"i transferred money, but i think i've been charged a fee for it?",transfer_fee_charged,39
why can't i see my topup in my wallet anymore?,topping_up_by_card,37
the wrong rate was applied to an item i bought in a currency different from mine. can this be changed?,card_payment_wrong_exchange_rate,10
do top-up limits exist?,top_up_limits,35
i entered the pin incorrectly too many times and now it is blocked. can you help?,pin_blocked,29
can you do exchanges of eur?,fiat_currency_support,21
i would like to know what the restrictions are for the disposable cards.,disposable_card_limits,17
"hello, i have a pending transaction in my account due to an atm machine that wasn't working. in any case if the transaction goes through, after how long can i get my money back?",pending_cash_withdrawal,27
how do i stop fraud to my account?,compromised_card,13
my card isn't letting me purchase something and i wanted to know why.,beneficiary_not_allowed,4
how do i get my money back for a duplicated charge?,transaction_charged_twice,38
why can't i verify my id?,unable_to_verify_identity,41
how do i track the card you sent me?,card_arrival,7
i punched in the wrong pin too many times and i'm locked out.,pin_blocked,29
my card payment has been declined,declined_card_payment,15
i want to change my pin - do i need to be in a bank?,change_pin,12
how do i transfer money from my bank account?,transfer_into_account,40
what's the limit on automatic top-up?,automatic_top_up,3
"my account is blocked, how do i log in now",pin_blocked,29
how do i reverse a transaction on my account?,request_refund,30
how do i find the refund on my statement?,Refund_not_showing_up,0
i need assistance with transferring funds to another account.,transfer_into_account,40
card payment still pending.,pending_card_payment,26
what's the refund process?,request_refund,30
is there a limit to top-up amounts?,top_up_limits,35
"after i got my cash, i found out my exchange rate was wrong.",wrong_exchange_rate_for_cash_withdrawal,44
i need to change my name since i got married,edit_personal_details,18
"app malfunctioning, does not know its me",unable_to_verify_identity,41
are your cards supported in the eu?,country_support,14
why is it showing that my account has been charged a dollar that is showing as pending?,extra_charge_on_statement,20
"how do i know if i will get my card, or if it is lost?",card_arrival,7
the amount of cash i received was not the full amount,wrong_amount_of_cash_received,43
i can't log in with this passocde,passcode_forgotten,25
which currencies do you handle?,supported_cards_and_currencies,31
"if i was travelling abroad, would i be able to hold currencies in euros?",fiat_currency_support,21
my card payment failed.,declined_card_payment,15
"i tried to withdraw cash, but got declined!",declined_cash_withdrawal,16
"my identity isn't being accepted, what should i do?",unable_to_verify_identity,41
what do i do if my card is not working?,card_not_working,9
where do i go to see the source of my available money?,verify_source_of_funds,42
my wallet got stolen a couple hours ago and now i've seen there already is a withdrawal. help this is absolutely urgent i don't want to loose more money,cash_withdrawal_not_recognised,11
how long does it take for a cash withdrawal to show?,pending_cash_withdrawal,27
when can i expect my card?,card_delivery_estimate,8
"when i bought something abroad, the exchange rate was wrong.",card_payment_wrong_exchange_rate,10
is there an auto top up feature?,automatic_top_up,3
why can't i use my card?,card_not_working,9
how many countries do you work in?,country_support,14
"i tempted to get some money out of the machine earlier and it did not work.looking now, the transaction actually shows to still be in progress. i would certainly appreciate someone look into this and let me know what's going on. i definitely do not want to be charged for money i never received.",pending_cash_withdrawal,27
how many disposable virtual cards can i have?,disposable_card_limits,17
can i get a physical card through this app?,order_physical_card,24
it's been some time ago that i placed an order and it just isn't coming. at this point just give me back my money because i'm not paying them.,request_refund,30
send my card as soon as you are able to.,card_delivery_estimate,8
how can i reset my passcode?,passcode_forgotten,25
after my card expires what should i do?,card_about_to_expire,6
what is wrong with the exchange rate? this should have been a much higher amount of cash for that to apply.,wrong_exchange_rate_for_cash_withdrawal,44
i had to pay a pound more than i anticipated!,extra_charge_on_statement,20
"how can i close my account, i don't want it.",terminate_account,32
can my children get an account?,age_limit,1
how long is the delivery time to the us?,card_delivery_estimate,8
do you issue cards for someone living in the us?,country_support,14
can anyone else top-up for me?,topping_up_by_card,37
i need the source of my funds verified. how do i do this?,verify_source_of_funds,42
my withdrawal from the atm was cancelled.,declined_cash_withdrawal,16
i took out cash abroad and the exchange rate isn't correct.,wrong_exchange_rate_for_cash_withdrawal,44
why is there a transaction that shows multiple times?,transaction_charged_twice,38
is there a problem with the top up system? my transaction hasn't gone through properly,pending_top_up,28
i have not received an item i ordered yet so i want to cancel it and get a refund. can you please guide me on how to go about it?,request_refund,30
i am trying to transfer and it has been stopped why is that,beneficiary_not_allowed,4
are there steps i need to take before my card expires?,card_about_to_expire,6
"i would like a disposable virtual card, could i get one?",get_disposable_virtual_card,22
"i am not sure how this will work, but i have not received a product i ordered. i want a refund, but should i just cancel the payment?",request_refund,30
where can i have a new bank card sent to china?,card_about_to_expire,6
where can i find top up by cash deposit?,top_up_by_cash_or_cheque,33
how would you use a disposable card?,get_disposable_virtual_card,22
i used the atm to get money out and did not realize i would be charged as much as i was or i would not have done that!,wrong_exchange_rate_for_cash_withdrawal,44
tell me if there is a limit to top-up.,top_up_limits,35
my cash balance less than what i thought,wrong_amount_of_cash_received,43
i think the exchange rate on my card payment is incorrect.,card_payment_wrong_exchange_rate,10
i can't get any money from my account.,declined_cash_withdrawal,16
there is a 1 charge that appears as pending on my statement. what is that? i haven't purchased anything for a pound there.,extra_charge_on_statement,20
what's the procedure for getting a card?,order_physical_card,24
what fiat currencies are supported for holding and exchange?,fiat_currency_support,21
how do the disposable cards work?,get_disposable_virtual_card,22
whats the transfer process,transfer_into_account,40
my card is expiring so how fast can i get a new one and how much will it be?,card_about_to_expire,6
what age can sign up for services?,age_limit,1
i am asking to end my account.,terminate_account,32
is it possible to use my apple watch for topping up?,apple_pay_or_google_pay,2
what do i do if i do not recognise a cash withdrawal?,cash_withdrawal_not_recognised,11
i did a transfer and was charged a fee that should not have been charged!,transfer_fee_charged,39
why are there limits on auto top-up?,automatic_top_up,3
why is my payment still pending?,pending_card_payment,26
how do i update the pin on my account?,change_pin,12
i think my passcode was changed,passcode_forgotten,25
how to exchange currencies,exchange_via_app,19
there's a cash withdraw on my statement that i didn't make.,cash_withdrawal_not_recognised,11
do you have a return policy?,request_refund,30
i need to stop a transaction that i made.,cancel_transfer,5
what can i do with a disposable virtual card?,get_disposable_virtual_card,22
can you look into my top up please. i made it over three hours ago and yet it's still pending.,pending_top_up,28
is topping up unlimited?,top_up_limits,35
can i see that history on my funds and where they came from?,verify_source_of_funds,42
i want to transfer money using my credit card.,topping_up_by_card,37
what steps do i have to take to change my pin?,change_pin,12
can you tell me if i can track the card you sent me?,card_arrival,7
is there an auto top-up option?,automatic_top_up,3
why won't the machine accept my card anymore?,card_not_working,9
i'm not sure how disposable virtual cards work. please help.,get_disposable_virtual_card,22
i'm looking for a machine of yours that will provide me cash from my home country. i went on holiday and don't have any cash on me. will your machine charge me extra to do this?,wrong_exchange_rate_for_cash_withdrawal,44
what fiat currencies can i use for holding and exchanging?,fiat_currency_support,21
how can i top up my account by bank transfer?,transfer_into_account,40
i did not receive the correct amount for the exchange rate.,card_payment_wrong_exchange_rate,10
how do i use cash to top up my account?,top_up_by_cash_or_cheque,33
is the top up feature available on the apple watch?,apple_pay_or_google_pay,2
i did a topup successfully but its not showing in balance. i think there is some problem in system.,top_up_reverted,36
i want to shut down my account as soon as possible.,terminate_account,32
i moved and would like to change my address.,edit_personal_details,18
will you be adding more currencies in the future?,fiat_currency_support,21
how can i add money to my account if you don't accept cash,top_up_by_cash_or_cheque,33
how long does it take to verify a cash withdraw?,pending_cash_withdrawal,27
"my card has not been delivered yet and its been a week since i ordered it, please help",card_arrival,7
"i paid my rent into the wrong account, could you please pay it into the right account, it needs to be done by tomorrow.",cancel_transfer,5
my refund is missing,Refund_not_showing_up,0
i believe that the rate of exchange for my cash withdrawl is incorrect.,wrong_exchange_rate_for_cash_withdrawal,44
can i top up online?,top_up_by_cash_or_cheque,33
why was i charged an additional 1?,extra_charge_on_statement,20
my card information seems to have been stolen! i don't know where these transactions came from and i've never even been to the city where they were made. i need my card blocked asap so this person can't keep using my card.,compromised_card,13
i withdrew cash and i think the exchange rate is wrong.,wrong_exchange_rate_for_cash_withdrawal,44
can i keep using my card after it expires?,card_about_to_expire,6
supported countries,country_support,14
"when i tried to top up using my card, all of the money disappeared.",topping_up_by_card,37
"i don't want this account anymore, how do i delete it?",terminate_account,32
i want to add money automatically when i travel.,automatic_top_up,3
i completed a payment with my card a while ago. it's still showing up as pending. what time frame does this normally take? it doesn't appear to have worked.,pending_card_payment,26
it looks like a payment i've made hasn't made it through yet.,pending_card_payment,26
how do i delete my account now,terminate_account,32
i notice there's a pending payment on my card.,pending_card_payment,26
tell me how to change my details.,edit_personal_details,18
"my order hasn't shown up yet, what can i do?",request_refund,30
where has my available money come from?,verify_source_of_funds,42
are you sending me my card?,card_delivery_estimate,8
how quickly can you get me my card?,card_delivery_estimate,8
my statement is showing i was charged a dollar and i am not sure why.,extra_charge_on_statement,20
can you please explain the topping up transfer process?,transfer_into_account,40
why would my beneficiary not be allowed?,beneficiary_not_allowed,4
do i have to be 18 to open an account?,age_limit,1
i noticed that the funds were returned to my bank account. what happened?,top_up_reverted,36
the machine didn't work earlier when i went to get money out and now my account says transaction in progress.why?,pending_cash_withdrawal,27
where are my funds coming from? i need to know.,verify_source_of_funds,42
the atm keeps declining my card. i tried at two different atms. can you tell me if there's an issue with my account?,declined_cash_withdrawal,16
"there are transactions that i don't remember making, i think someone might have gotten my card details and is now using it.",compromised_card,13
what countries can i use my account in?,country_support,14
how to order my card?,order_physical_card,24
i think someone copied the numbers on my card and is using them.,compromised_card,13
how do i revert a transaction?,cancel_transfer,5
i needed cash from the atm but i couldn't get it.,declined_cash_withdrawal,16
what's the procedure for canceling a purchase?,request_refund,30
there are strange transactions on my account. what should i do if i think someone stole my details?,compromised_card,13
i am concerned that i am being doubled charged for several items purchased in the past week. please review my statement and correct.,transaction_charged_twice,38
what currencies can i exchange between on your app?,exchange_via_app,19
"i purchased some makeup through a site in china, and i was under the impression that when i make transfers there is no fee. why am i seeing this fee now? i am not happy about this at all.",transfer_fee_charged,39
can i get a physical card online,order_physical_card,24
i need to deposit money to my account,transfer_into_account,40
i can't access my money. is it because somethings wrong with the top-up? i set it up correctly.,top_up_failed,34
i tried to top up but the app rejected it.,top_up_failed,34
"can you check about unauthorized use of my card, i think someone is using mine without my knowledge?",compromised_card,13
why hasn't my withdrawal shown on my statement?,pending_cash_withdrawal,27
"i've been waiting for 3 days, why is my withdrawal still pending?",pending_cash_withdrawal,27
canceling my order is what i need to do right now.,request_refund,30
my app says that i'm not verified.,unable_to_verify_identity,41
the atm didn't give me the amount i asked for,wrong_amount_of_cash_received,43
i am not able to prove my identity,unable_to_verify_identity,41
how many disposable virtual cards can you have?,disposable_card_limits,17
"i was double charged, and the second charge is showing as pending. how long will it be before i get my money back once the second charge has been refunded?",pending_card_payment,26
am i able to order a disposable virtual card?,get_disposable_virtual_card,22
what is the process for getting an actual physical card?,order_physical_card,24
do i have a limit to the number of top-ups per day?,top_up_limits,35
how do i know if my top up worked?,top_up_failed,34
"i think something went wrong, i didn't get the right amount.",wrong_amount_of_cash_received,43
my card stopped working when i use it,card_not_working,9
it appears my top-up is still pending.,pending_top_up,28
there is a 1 fee on my account i didn't authorize,extra_charge_on_statement,20
what would the price be for an expired card replacement and how long will it take me to get it?,card_about_to_expire,6
i bought something online and it says there was a fee to transfer money. isn't that free?,transfer_fee_charged,39
how old do you have to be to be able to open an account?,age_limit,1
i was charged twice.,transaction_charged_twice,38
i am trying to find out how to exchange currency x with currency y.,exchange_via_app,19
when will my top-up be completed?,pending_top_up,28
can i create a disposable virtual card?,get_disposable_virtual_card,22
"i'm going to be away for awhile, can i have it add money automatically in certain intervals?",automatic_top_up,3
how many countries do you support?,country_support,14
"give me my card, i need it now!",card_delivery_estimate,8
will this app allow me to exchange currencies?,exchange_via_app,19
can you tell me why my credit card was declined while trying to top-up?,top_up_failed,34
i went to the notting hill atm to use my card the first time for a cash withdrawal but it didn't work. does this mean that my card isn't working yet?,declined_cash_withdrawal,16
the app doesn't know it's me.,unable_to_verify_identity,41
top up for my american express card is not working,apple_pay_or_google_pay,2
i asked for 100 but only got 20.,wrong_amount_of_cash_received,43
which forms of currency are accepted?,supported_cards_and_currencies,31
what is the maximum number of transactions i can do with a disposable card?,disposable_card_limits,17
what steps should i take before my card expires?,card_about_to_expire,6
i want to top up my account. can i do it with google pay?,apple_pay_or_google_pay,2
is there an age limit?,age_limit,1
why does my top up say still pending when i used my card to do it.,pending_top_up,28
how can i perform a dual money transferring from one account to another?,transfer_into_account,40
"is there anyway, i can get a disposable virtual card?",get_disposable_virtual_card,22
"i want to get rid of the account, and delete personal information .",terminate_account,32
will you tell me how to exchange usd for gbp in the app?,exchange_via_app,19
is the pin separately delivered?,get_physical_card,23
"card payment was declined, do you know why?",declined_card_payment,15
can i top up with check?,top_up_by_cash_or_cheque,33
"i have my residency in the us, but i would love to get a card.",country_support,14
why can't i see the top-up amount i just added to my account?,topping_up_by_card,37
how long does a card delivery take?,card_arrival,7
please tell me why my top-up failed.,top_up_failed,34
how long will my payment be pending?,pending_card_payment,26
"is there something wrong with my top up i did an hour ago? it's still pending. i need that money, i cant afford to wait or have it come back to me.",pending_top_up,28
do you allow exchanges of eur?,fiat_currency_support,21
why won't my passcode work?,passcode_forgotten,25
how would i use a bank transfer for topping my account?,transfer_into_account,40
my plans may change so i may need to change from gbp to aud.,exchange_via_app,19
do i have to go to the bank to change my pin?,change_pin,12
the app is telling me that i am not me.,unable_to_verify_identity,41
i received my card but not my pin.,get_physical_card,23
can you remove my account please?,terminate_account,32
why isn't my id verified?,unable_to_verify_identity,41
you did not give me the correct exchange rate for an item that i bought.,card_payment_wrong_exchange_rate,10
why did the atm give me less money than what i requested?,wrong_amount_of_cash_received,43
"hey i tried to get some money out earlier but the machine didn't work. now just saw the transaction still seems in progress! can you please check what's going there, seems something is broken, i don't want to be charged for money that i haven't actually received!",pending_cash_withdrawal,27
my top-up appears to be pending.,pending_top_up,28
i have an american express that i'd like to add money to my account with.,supported_cards_and_currencies,31
are you located in other countries?,country_support,14
unsure how to provide my identity.,unable_to_verify_identity,41
"i got a message saying i made a withdrawal from the bank machine, but i did not.",cash_withdrawal_not_recognised,11
i am having trouble to verify my identity,unable_to_verify_identity,41
"my cash withdrawal says pending, why?",pending_cash_withdrawal,27
i must have entered my pin wrong.,pin_blocked,29
how can i change my address?,edit_personal_details,18
the app says i made a cash withdrawal that i didn't make,cash_withdrawal_not_recognised,11
why can't my beneficiary get access?,beneficiary_not_allowed,4
instruct me how to reset the passcode.,passcode_forgotten,25
why can't i use my american express with apple pay to top up my account?,apple_pay_or_google_pay,2
i could not transfer funds to a beneficiary is there a problem with your software?,beneficiary_not_allowed,4
why isn't this accepting my identity?,unable_to_verify_identity,41
can you limit my top up?,top_up_limits,35
why can't i find my pin?,get_physical_card,23
i was so embarrassed. why didn't my payment clear?,declined_card_payment,15
i need to cancel a transaction.,cancel_transfer,5
isn't my top-up supposed to mean its complete?,pending_top_up,28
why would my payment for my card show as pending?,pending_card_payment,26
which cash machines will allow me to change my pin?,change_pin,12
i went to top up and it is no longer there. was it sent back?,top_up_reverted,36
can you tell me if i can hold money in several currencies?,fiat_currency_support,21
my transaction is on the wrong account.,cancel_transfer,5
why has my card payment been declined?,declined_card_payment,15
is there any way to auto top-up?,automatic_top_up,3
what currency is acceptable for a top up?,supported_cards_and_currencies,31
how do i know where my funds come from?,verify_source_of_funds,42
do you have an auto-top function and how do i use it if so?,automatic_top_up,3
can i top-up any amount i wish on any given day?,top_up_limits,35
there's a cash withdrawal on my account that i didn't make,cash_withdrawal_not_recognised,11
i need my card soon.,card_delivery_estimate,8
i have heard about these disposable virtual cards but don't understand how they work.,get_disposable_virtual_card,22
"i need my card topped up,",topping_up_by_card,37
i couldn't transfer money to a beneficiery,beneficiary_not_allowed,4
"i desperately need to change my pin, but i'm overseas on vacation right now. how can i do this?",change_pin,12
why can't i withdraw cash?,declined_cash_withdrawal,16
how can i check on the delivery status of my card?,card_arrival,7
why has my top up failed?,top_up_failed,34
can you tell me what cards and currencies you support?,supported_cards_and_currencies,31
how do i exchange currencies with this,exchange_via_app,19
i'm still waiting for my new card.,card_arrival,7
"i have my card, when whill my pin be available?",get_physical_card,23
i need to cancel my recent transfer quickly since i made a mistake. please help before it goes through.,cancel_transfer,5
what is needed for my daughter to open an account?,age_limit,1
"i just topped up, and the app denied it.",top_up_failed,34
i've been waiting for a top up to come through for over an hour and i need the funds now.,pending_top_up,28
"i requested a refund from a seller a while ago, but when i check my statements it doesn't show up. can you help me get my refund.",Refund_not_showing_up,0
how to i close my account?,terminate_account,32
why didnt my account allow a transfer,beneficiary_not_allowed,4
are all fiat currencies supported?,fiat_currency_support,21
"how to delete account, not happy",terminate_account,32
after i got married i need to change my name,edit_personal_details,18
i need to transfer funds from my other bank account into this bank account.,transfer_into_account,40
what's the limit for auto top-up?,automatic_top_up,3
how long until the card arrives?,card_delivery_estimate,8
can i have it add money at certain time intervals when i travel?,automatic_top_up,3
is there a limit for age?,age_limit,1
i need immediate assistance in canceling a transfer which was a mistake. please help me quickly so this does not go through.,cancel_transfer,5
can i reset the passcode?,passcode_forgotten,25
is there a reason that the atm declined my transaction?,declined_cash_withdrawal,16
what other currencies are available to change to?,exchange_via_app,19
i keep checking my statements but no progress.i requested a refund but seems it's not reaching my account for some reason. can you please help me get the money back from the seller for me,Refund_not_showing_up,0
how do i add money to my card?,topping_up_by_card,37
what should i do if i think that someone might be using me card?,compromised_card,13
i would like to exchange some currency.,exchange_via_app,19
in my account i noticed my atm withdrawal is still pending,pending_cash_withdrawal,27
"my card is going to expire, what do i do?",card_about_to_expire,6
"i need to exchange my gbp to aud, how would i do this?",exchange_via_app,19
help me close my account.,terminate_account,32
what should i do if i exceed my pin tries?,pin_blocked,29
there is money missing from my account.,cash_withdrawal_not_recognised,11
can i order a new card with the app?,card_about_to_expire,6
i purchased something overseas and the incorrect exchange rate was applied.,card_payment_wrong_exchange_rate,10
in what countries do you do business?,country_support,14
my wallet doesn't show my recent top up.,topping_up_by_card,37
the amount of cash i have received is not correct.,wrong_amount_of_cash_received,43
how can i get a real-life card of my own?,order_physical_card,24
"hi, i'm trying to by some crypto and the app isn't allowing it. i really want to exchange this, what am i doing wrong?",beneficiary_not_allowed,4
"can google pay be used for top up, please help?",apple_pay_or_google_pay,2
help! i think someone has made a cash withdrawal with my card!,cash_withdrawal_not_recognised,11
how long does it take to receive my card?,card_delivery_estimate,8
where's the money that got charged to my card? it's not showing up in my account balance,topping_up_by_card,37
my passcode won't work.,passcode_forgotten,25
i used the wrong account.,cancel_transfer,5
"i've already topped up, but i cannot see the funds being available. what happened?",pending_top_up,28
"i'm looking in the app and can't find my pin, where should i look?",get_physical_card,23
are there any hidden limit on the auto top-up?,automatic_top_up,3
which atms allow me to change my pin?,change_pin,12
what types of top-up methods do you accept?,top_up_by_cash_or_cheque,33
my card hasn't been working when i try to use it.,card_not_working,9
why couldn't i get cash in the atm?,declined_cash_withdrawal,16
i made a transfer and the person i transferred the money to didn't receive the right amount? why did this happen and how do i get the rest of the money to them?,transfer_fee_charged,39
help me unblock my pin.,pin_blocked,29
can i get my money back on an item?,request_refund,30
how long does it take for my id to verify?,unable_to_verify_identity,41
can i get a card in the us?,country_support,14
how old do i need to be to open an account?,age_limit,1
my cash withdrawal shows as pending still.,pending_cash_withdrawal,27
i did not get the item i ordered. how should i go about this? should i just cancel my order or my payment? please help me.,request_refund,30
how does your app transfer the money,transfer_into_account,40
"with this app, will i be able to exchange currency?",exchange_via_app,19
can i have my money refunded for an item,request_refund,30
hold old do my kids have to be to use the service?,age_limit,1
can i schedule future top ups?,automatic_top_up,3
"i initiated a payment a while ago and it is still showing as pending, how long will it take to clear?",pending_card_payment,26
the app denied my topped up.,top_up_failed,34
do i need to wait to get my card before getting a pin,get_physical_card,23
"in the exchange and holding, what fiat is allowed?",fiat_currency_support,21
i have not received my pin yet,get_physical_card,23
"this past holiday i made a withdraw at the atm machine, and it seems i've been charged too much.",wrong_exchange_rate_for_cash_withdrawal,44
seems like my top-up has failed,top_up_failed,34
"i want a card, but i'm not in the uk- can i get one still?",country_support,14
can i set automatic top ups?,automatic_top_up,3
can i top up my account with a cheque?,top_up_by_cash_or_cheque,33
a friend was telling me about her disposable cards. what would i have to do to be able to get that feature?,disposable_card_limits,17
the card that i have isn't working. this is the physical card.,card_not_working,9
"i tried using a virtual card for a hotel but it didn't work, why not",disposable_card_limits,17
how can i change to my married name?,edit_personal_details,18
i need a transfer cancelled.,cancel_transfer,5
i bought something online a week ago and i never got it in the mail.can i just get my money back now i don't want to keep waiting on something that isn't going to show up.,request_refund,30
"i topped up recently and saw the money go through, but now it's just gone? what's going on",top_up_reverted,36
